Borough,Sector,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ealing,Accomodation and food service activities,"8,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","11,000","9,000","8,000","9,000","9,000","10,000","11,000","9,000","9,000","8,000"
Ealing,Information and Communication,"8,000","8,000","8,000","9,000","8,000","7,000","7,000","8,000","8,000","8,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000"
Ealing,Financial and insurance activities,"1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,250","1,250","1,250","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,750"
Ealing,"Professional, Real Estate, Scientific and technical activities","13,000","13,000","13,000","13,000","13,000","13,000","15,000","14,000","15,000","14,000","11,000","11,000","10,000","11,000","12,000","13,000","13,000","15,000","14,000","13,000","13,000","11,000"
Ealing,Administrative and support service activities,"12,000","13,000","12,000","13,000","12,000","11,000","13,000","12,000","13,000","12,000","11,000","12,000","12,000","11,000","12,000","13,000","13,000","12,000","15,000","15,000","16,000","15,000"
Ealing,Public Admin and defence,"4,000","3,500","3,500","4,500","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,000","6,000","6,000","4,000","4,000","4,500","4,000","4,000","4,500","4,000","4,000"
Ealing,Education,"6,000","7,000","7,000","9,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000"
Ealing,Health,"8,000","8,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","11,000","11,000","11,000","11,000","13,000","13,000","12,000","13,000","13,000","12,000","13,000","13,000"
Ealing,"Arts, entertainment and recreation","2,500","2,500","2,500","3,000","2,500","2,500","2,500","2,500","2,500","2,250","2,000","1,750","2,000","2,000","2,000","2,500","2,500","2,500","3,000","2,500","2,500","2,500"
Ealing,Other services,"2,500","2,500","3,000","2,500","2,500","2,500","3,000","3,000","3,000","2,500","1,750","2,000","2,250","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","2,500"
Enfield,Primary & Utilities,"2,000","3,500","1,500","1,250","1,250","1,000",700,900,900,"1,250","1,250",900,900,"1,000",800,"1,250","1,000","1,000",900,900,700,900
Enfield,Manufacturing,"10,000","11,000","10,000","8,000","8,000","7,000","6,000","5,000","5,000","4,000","4,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","5,000"
Enfield,Construction,"8,000","5,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","5,000","5,000","6,000","6,000","6,000","5,000","6,000","8,000","7,000","8,000","7,000"
Enfield,Wholesale,"9,000","8,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000"
Enfield,Retail,"10,000","11,000","11,000","11,000","11,000","11,000","11,000","10,000","11,000","11,000","10,000","11,000","11,000","12,000","12,000","12,000","13,000","12,000","13,000","13,000","11,000","13,000"
Enfield,Transportation and Storage,"4,500","6,000","6,000","5,000","5,000","5,000","5,000","6,000","5,000","5,000","5,000","6,000","6,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","8,000","9,000"
Enfield,Accomodation and food service activities,"4,500","4,500","4,000","4,500","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000"
Enfield,Information and Communication,"4,500","5,000","5,000","4,000","4,000","3,500","3,500","3,500","4,000","4,000","2,500","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,500","3,000","3,500","3,000"
Enfield,Financial and insurance activities,"5,000","6,000","5,000","4,500","4,500","3,500","3,500","3,500","4,000","2,500","2,250","2,250","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500"
Enfield,"Professional, Real Estate, Scientific and technical activities","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000"
Enfield,Administrative and support service activities,"7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","10,000","12,000","12,000","11,000","9,000","10,000","10,000","9,000","11,000","10,000","10,000","9,000"
Enfield,Public Admin and defence,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","3,500","4,500","4,500","4,500","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,000","4,000"
Enfield,Education,"8,000","9,000","9,000","10,000","10,000","11,000","10,000","10,000","11,000","11,000","12,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","10,000","10,000","9,000","10,000"
Enfield,Health,"10,000","10,000","10,000","11,000","13,000","12,000","13,000","13,000","12,000","14,000","15,000","14,000","15,000","16,000","15,000","16,000","16,000","15,000","17,000","16,000","16,000","17,000"
Enfield,"Arts, entertainment and recreation","1,000","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","2,000","1,750","1,500","2,000","2,000","2,000","2,000","2,000","2,250","2,000","2,000","2,000"
Enfield,Other services,"2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,750","1,750","1,750","2,000","2,000","2,000","2,250","2,250","2,000","2,250","2,250"
Greenwich,Primary & Utilities,600,600,500,350,400,350,350,300,300,350,500,450,600,"1,500","1,500",600,"1,250","1,250","1,250","1,250","1,500","1,500"
Greenwich,Manufacturing,"5,000","6,000","5,000","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,000","2,500","2,250","2,500","2,250","2,500","2,500","2,500","2,250","2,500","3,000","2,500"
Greenwich,Construction,"3,500","4,500","3,500","3,500","3,500","3,000","3,000","4,000","4,000","3,000","2,500","3,000","2,500","3,500","3,500","3,000","3,000","3,500","5,000","4,500","4,500","4,000"
Greenwich,Wholesale,"3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000"
Greenwich,Retail,"7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","9,000","8,000","9,000","8,000","9,000","10,000"
Greenwich,Transportation and Storage,"3,000","3,500","3,000","3,000","2,500","2,500","3,000","2,500","2,000","2,000","3,500","3,500","4,000","3,500","4,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000"
Greenwich,Accomodation and food service activities,"4,000","4,000","4,000","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","7,000"
Greenwich,Information and Communication,"3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,500","3,000","2,500","3,000","2,500","3,000","2,500","2,500","3,000","3,000","3,000","3,500","3,000"
Greenwich,Financial and insurance activities,"1,250","1,000",700,800,800,800,700,700,600,700,700,700,700,700,600,700,700,600,700,600,600,500
Greenwich,"Professional, Real Estate, Scientific and technical activities","4,000","8,000","4,000","4,000","4,000","4,500","6,000","6,000","7,000","8,000","4,000","4,000","3,500","3,500","4,500","4,500","5,000","6,000","5,000","6,000","5,000","6,000"
Greenwich,Administrative and support service activities,"4,000","8,000","3,500","3,500","3,500","4,000","5,000","5,000","6,000","6,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","6,000","6,000"
Greenwich,Public Admin and defence,"6,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","4,500","5,000","6,000","5,000","4,500","4,500","4,500","4,500","4,500"
Greenwich,Education,"7,000","8,000","8,000","9,000","10,000","10,000","10,000","9,000","9,000","10,000","11,000","11,000","10,000","10,000","11,000","10,000","11,000","11,000","11,000","11,000","11,000","11,000"
Greenwich,Health,"8,000","7,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","9,000","10,000","9,000","11,000","12,000","11,000","13,000","14,000","14,000","14,000","14,000","15,000","15,000"
Greenwich,"Arts, entertainment and recreation","1,500","2,500","2,000","2,250","2,500","2,250","2,250","2,250","2,250","2,250","3,000","2,250","3,000","3,000","3,000","3,000","3,500","3,000","4,000","4,000","3,000","3,000"
Greenwich,Other services,"2,000","2,250","2,000","2,000","1,750","1,750","2,000","1,750","1,750","1,500","1,250","1,250","1,250","1,500","1,750","1,500","1,500","1,750","2,000","1,750","2,000","2,250"
Hackney,Primary & Utilities,700,450,250,200,400,350,300,250,300,300,450,350,300,250,350,350,500,600,600,300,800,600
Hackney,Manufacturing,"7,000","7,000","6,000","5,000","4,500","4,500","4,000","3,500","3,500","3,500","3,000","2,500","2,000","2,250","2,250","3,000","3,000","2,500","2,500","2,500","3,000","2,500"
Hackney,Construction,"6,000","7,000","7,000","2,500","2,500","3,000","3,000","3,500","3,000","2,500","2,500","2,500","2,000","2,500","2,250","2,500","2,500","3,500","4,000","4,000","4,000","4,000"
Hackney,Wholesale,"5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,000","3,500","2,500","2,500","2,500","2,250","3,000","3,000","3,000","2,500","2,500","3,000","3,000","3,500","3,000"
Hackney,Retail,"4,500","5,000","5,000","4,500","4,500","5,000","4,500","5,000","5,000","6,000","5,000","5,000","5,000","6,000","6,000","7,000","8,000","7,000","8,000","11,000","9,000","11,000"
Hackney,Transportation and Storage,"5,000","5,000","5,000","6,000","4,500","5,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","3,000","3,000","4,000","3,000","2,500","3,000","2,500","3,500","4,000"
Hackney,Accomodation and food service activities,"3,000","3,000","4,000","3,500","3,500","3,500","4,000","4,000","4,000","4,500","4,500","5,000","5,000","6,000","7,000","9,000","9,000","10,000","10,000","12,000","12,000","11,000"
Hackney,Information and Communication,"7,000","7,000","8,000","10,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","7,000","7,000","8,000","9,000","11,000","13,000","14,000","14,000","17,000","17,000"
Hackney,Financial and insurance activities,"7,000","10,000","15,000","12,000","4,000","4,000","4,000","4,500","4,500","4,000","3,500","3,500","4,500","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,500","4,000"
Hackney,"Professional, Real Estate, Scientific and technical activities","8,000","11,000","9,000","11,000","11,000","11,000","11,000","12,000","12,000","13,000","12,000","13,000","14,000","14,000","17,000","17,000","19,000","24,000","25,000","25,000","27,000","28,000"
Hackney,Administrative and support service activities,"8,000","10,000","9,000","10,000","10,000","10,000","9,000","10,000","10,000","10,000","11,000","9,000","11,000","11,000","7,000","9,000","10,000","17,000","9,000","10,000","10,000","9,000"
Hackney,Public Admin and defence,"5,000","5,000","6,000","5,000","8,000","4,500","4,000","3,000","4,000","3,500","6,000","5,000","5,000","4,500","4,500","5,000","6,000","6,000","5,000","6,000","6,000","6,000"
Hackney,Education,"7,000","6,000","5,000","6,000","7,000","8,000","9,000","8,000","9,000","9,000","8,000","8,000","8,000","9,000","7,000","9,000","10,000","9,000","10,000","10,000","10,000","11,000"
Hackney,Health,"7,000","8,000","8,000","9,000","10,000","9,000","10,000","10,000","10,000","11,000","12,000","12,000","13,000","12,000","13,000","14,000","14,000","14,000","15,000","13,000","14,000","16,000"
Hackney,"Arts, entertainment and recreation","1,750","1,500","1,750","2,250","1,750","1,750","1,750","1,500","1,750","2,000","2,000","2,000","2,500","3,000","2,500","3,000","3,500","3,500","3,500","3,000","4,000","3,000"
Hackney,Other services,"1,750","1,750","2,000","2,000","2,000","1,750","1,750","1,750","2,000","2,000","2,500","2,250","2,500","2,250","2,500","2,250","2,500","2,500","2,500","3,000","3,000","2,500"
Hammersmith and Fulham,Primary & Utilities,900,900,700,450,450,300,350,400,350,300,150,175,400,400,200,250,200,250,600,600,350,450
Hammersmith and Fulham,Manufacturing,"4,000","4,500","4,500","5,000","4,500","5,000","5,000","4,500","3,500","3,000","1,750","4,000","1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,750","2,000","2,000"
Hammersmith and Fulham,Construction,"2,000","2,500","2,500","2,500","1,750","1,750","1,750","2,000","2,000","2,500","2,000","1,750","2,000","2,500","2,000","3,000","3,000","3,000","3,500","3,000","3,000","2,500"
Hammersmith and Fulham,Wholesale,"5,000","5,000","5,000","5,000","5,000","6,000","7,000","6,000","6,000","6,000","6,000","5,000","7,000","5,000","10,000","10,000","10,000","12,000","11,000","12,000","11,000","11,000"
Hammersmith and Fulham,Retail,"7,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","13,000","14,000","15,000","17,000","16,000","16,000","16,000","15,000","15,000","16,000","15,000","15,000"
Hammersmith and Fulham,Transportation and Storage,"5,000","4,500","5,000","4,500","4,000","4,000","4,000","4,000","4,000","4,000","3,000","2,250","3,000","3,000","3,000","2,500","3,000","3,000","3,500","2,500","3,500","3,500"
Hammersmith and Fulham,Accomodation and food service activities,"6,000","7,000","7,000","7,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","11,000","10,000","11,000","11,000","11,000","12,000","12,000","12,000"
Hammersmith and Fulham,Information and Communication,"11,000","14,000","15,000","13,000","13,000","13,000","13,000","14,000","14,000","14,000","23,000","22,000","22,000","19,000","18,000","19,000","18,000","19,000","19,000","19,000","19,000","20,000"
Hammersmith and Fulham,Financial and insurance activities,"1,250","1,500","1,500","1,500","1,500","1,500","1,250","1,250","1,250","1,250","1,000","1,250","1,500","1,750","1,750","1,750","2,000","2,000","1,750","1,750","2,000","2,000"
Hammersmith and Fulham,"Professional, Real Estate, Scientific and technical activities","14,000","13,000","14,000","14,000","15,000","15,000","18,000","19,000","19,000","21,000","18,000","20,000","17,000","20,000","20,000","18,000","20,000","20,000","18,000","18,000","19,000","18,000"
Hammersmith and Fulham,Administrative and support service activities,"13,000","11,000","12,000","11,000","12,000","11,000","13,000","14,000","14,000","15,000","15,000","14,000","12,000","12,000","13,000","15,000","16,000","16,000","16,000","16,000","15,000","15,000"
Hammersmith and Fulham,Public Admin and defence,"6,000","9,000","7,000","6,000","4,000","4,000","4,000","4,000","4,500","4,500","6,000","7,000","5,000","6,000","5,000","5,000","5,000","4,500","6,000","5,000","6,000","5,000"
Hammersmith and Fulham,Education,"6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000","8,000","8,000","8,000","7,000","8,000"
Hammersmith and Fulham,Health,"8,000","8,000","10,000","10,000","15,000","16,000","17,000","16,000","14,000","14,000","12,000","12,000","13,000","14,000","12,000","13,000","13,000","12,000","12,000","13,000","14,000","18,000"
Hammersmith and Fulham,"Arts, entertainment and recreation","9,000","11,000","11,000","12,000","11,000","11,000","12,000","12,000","11,000","11,000","5,000","5,000","6,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","5,000","5,000"
Hammersmith and Fulham,Other services,"2,250","2,500","3,000","2,500","2,500","3,500","3,000","2,250","2,250","3,000","1,750","2,250","2,000","2,000","2,500","1,750","2,000","2,500","2,500","2,000","2,500","2,250"
Haringey,Primary & Utilities,400,400,400,600,600,600,600,800,900,700,150,150,100,75,450,500,450,400,400,400,450,400
Haringey,Manufacturing,"7,000","6,000","6,000","5,000","5,000","5,000","4,500","3,500","3,500","3,000","3,000","3,000","3,000","3,500","3,000","4,000","4,000","2,500","3,500","3,500","3,000","3,500"
Haringey,Construction,"3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,250","2,250","2,500","2,500","2,500","2,000","3,000","3,500","3,500","3,500","3,000"
Haringey,Wholesale,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","3,500","3,000","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,500","4,500"
Haringey,Retail,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","10,000","9,000","9,000","9,000","9,000","10,000"
Haringey,Transportation and Storage,"3,500","3,500","4,000","3,500","4,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,000","3,500","4,000","4,000","3,000","4,500","5,000"
Haringey,Accomodation and food service activities,"3,000","3,000","4,000","4,000","4,000","4,500","5,000","4,000","3,500","3,500","3,500","3,500","3,000","3,500","6,000","5,000","6,000","6,000","5,000","6,000","7,000","7,000"
Haringey,Information and Communication,"3,500","3,000","3,500","3,000","3,500","3,000","3,000","3,000","3,000","3,500","2,000","2,000","2,250","1,750","2,250","2,500","2,500","2,500","3,000","2,500","2,500","2,500"
Haringey,Financial and insurance activities,"1,250",800,800,800,800,700,700,800,"1,250",800,700,700,700,800,800,700,700,700,700,700,700,700
Haringey,"Professional, Real Estate, Scientific and technical activities","4,500","5,000","5,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","4,500","4,500","4,500","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000"
Haringey,Administrative and support service activities,"4,000","4,500","4,500","5,000","4,500","4,500","4,500","4,500","4,500","4,000","5,000","5,000","6,000","5,000","5,000","5,000","5,000","4,500","4,500","3,500","3,500","3,500"
Haringey,Public Admin and defence,"4,500","4,500","4,000","4,500","4,500","4,500","3,500","3,500","4,000","4,500","4,000","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","1,750","3,000","3,000"
Haringey,Education,"6,000","6,000","6,000","6,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","6,000","7,000","6,000"
Haringey,Health,"6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","6,000","8,000"
Haringey,"Arts, entertainment and recreation","2,000","2,000","2,500","2,250","2,250","3,000","3,000","2,500","3,000","2,500","3,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","4,500","5,000","2,500","2,500"
Haringey,Other services,"1,250","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,750","1,500","1,750","2,000","2,000","2,000","1,750","1,750","1,750","2,000","2,000","2,000","1,750"
Harrow,Primary & Utilities,600,500,700,700,500,500,600,900,800,900,800,800,800,700,700,700,700,500,500,500,600,500
Harrow,Manufacturing,"6,000","5,000","6,000","5,000","5,000","4,000","4,000","3,500","3,000","3,000","3,000","3,000","2,500","2,500","2,000","2,500","2,250","2,000","2,000","1,750","2,000","1,750"
Harrow,Construction,"4,000","4,500","4,500","4,500","4,500","4,500","5,000","4,500","6,000","6,000","6,000","5,000","2,500","3,500","3,500","3,500","4,000","5,000","5,000","5,000","6,000","5,000"
Harrow,Wholesale,"4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500"
Harrow,Retail,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","7,000","8,000","7,000","7,000","8,000"
Harrow,Transportation and Storage,"2,250","2,250","2,250","2,000","2,250","1,750","2,000","2,000","2,000","2,000","1,500","1,500","1,750","1,750","2,000","2,000","2,250","2,500","2,500","2,000","3,000","3,000"
Harrow,Accomodation and food service activities,"3,500","3,000","3,000","3,500","4,000","4,000","4,000","3,500","3,500","3,500","3,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,500","5,000","5,000","4,500"
Harrow,Information and Communication,"4,000","4,000","4,000","4,000","4,000","3,500","4,000","4,500","4,500","5,000","3,000","3,500","4,000","4,000","4,500","5,000","4,500","5,000","5,000","5,000","5,000","4,000"
Harrow,Financial and insurance activities,"4,500","3,500","5,000","3,500","3,000","3,000","3,500","3,000","2,250","2,500","2,250","2,250","1,750","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,250","1,250"
Harrow,"Professional, Real Estate, Scientific and technical activities","6,000","7,000","8,000","7,000","7,000","8,000","7,000","8,000","7,000","8,000","7,000","7,000","7,000","9,000","10,000","10,000","10,000","11,000","11,000","11,000","10,000","10,000"
Harrow,Administrative and support service activities,"5,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","4,500","6,000","4,500","5,000","6,000","5,000","6,000","5,000"
Harrow,Public Admin and defence,"3,500","3,500","3,000","3,500","4,000","3,500","3,500","3,500","3,000","3,000","3,000","2,250","2,250","2,250","2,500","2,250","2,000","2,250","2,000","2,000","2,250","2,250"
Harrow,Education,"6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000"
Harrow,Health,"7,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","8,000","9,000","9,000","10,000","10,000","12,000","12,000","10,000","9,000","10,000","11,000","9,000","10,000"
Harrow,"Arts, entertainment and recreation","1,500","1,250","1,250","1,250","1,250","1,250","1,500","1,750","1,750","1,750","2,500","2,250","2,250","2,500","2,250","2,500","3,000","2,500","1,750","1,500","1,750","1,750"
Harrow,Other services,"1,750","1,750","1,500","1,750","1,500","1,500","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,500","1,750","1,750","1,500","2,000","1,750","1,500","1,750","1,750"
Havering,Primary & Utilities,700,800,800,700,800,600,600,600,600,600,700,900,"1,250","1,000",800,800,800,700,800,700,900,900
Havering,Manufacturing,"6,000","7,000","6,000","5,000","4,500","4,500","4,000","4,000","4,000","4,000","3,500","3,000","3,500","3,500","3,000","3,500","3,000","3,500","3,000","3,000","3,000","3,000"
Havering,Construction,"5,000","5,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","8,000","7,000","8,000","7,000"
Havering,Wholesale,"5,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000"
Havering,Retail,"10,000","11,000","11,000","11,000","12,000","12,000","12,000","12,000","12,000","11,000","11,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000"
Havering,Transportation and Storage,"4,000","4,000","3,500","4,000","4,500","4,000","4,000","4,000","3,000","4,000","4,000","3,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000","4,500","6,000","7,000"
Havering,Accomodation and food service activities,"4,000","3,500","4,000","4,500","5,000","5,000","6,000","6,000","4,500","5,000","5,000","4,500","4,000","4,000","4,500","5,000","4,500","6,000","6,000","7,000","5,000","5,000"
Havering,Information and Communication,"3,500","4,000","4,000","4,000","3,500","3,000","3,000","3,000","3,000","3,000","1,500","1,500","1,500","1,500","1,750","2,000","2,000","2,250","2,250","2,000","2,250","1,750"
Havering,Financial and insurance activities,"4,000","3,500","4,500","5,000","5,000","4,500","3,500","2,250","2,500","2,500","3,500","3,000","2,250","2,250","2,000","2,250","2,000","2,000","2,250","2,000","2,000","2,000"
Havering,"Professional, Real Estate, Scientific and technical activities","4,500","5,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","3,500","3,500","3,500","3,500","4,500","4,000","4,000","5,000","4,000","5,000","4,500","5,000"
Havering,Administrative and support service activities,"5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","8,000","7,000","8,000","7,000","7,000","7,000","7,000","8,000","9,000","13,000","11,000","8,000"
Havering,Public Admin and defence,"2,250","2,250","2,500","3,000","2,000","2,000","2,000","2,000","1,500","1,500","2,250","2,000","2,000","3,000","3,500","3,000","3,000","2,500","2,250","2,250","2,500","2,500"
Havering,Education,"5,000","6,000","6,000","6,000","7,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000","7,000","8,000","7,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000"
Havering,Health,"11,000","11,000","10,000","9,000","9,000","9,000","10,000","10,000","6,000","11,000","11,000","12,000","12,000","12,000","11,000","13,000","13,000","13,000","14,000","14,000","14,000","17,000"
Havering,"Arts, entertainment and recreation",700,700,900,900,800,900,900,"1,000","1,000","1,250","1,750","1,750","2,250","1,750","1,750","1,750","1,750","2,000","2,000","1,750","2,000","2,000"
Havering,Other services,"1,750","1,750","1,750","1,500","1,250","1,250","1,500","1,750","1,750","1,500","1,250","1,500","1,500","1,500","1,750","1,500","1,500","1,750","1,750","1,500","1,750","1,500"
Hillingdon,Primary & Utilities,"1,750","1,250","1,500","1,000","1,000","1,250","1,250","1,000","1,000","1,250","1,250","1,000","1,250","1,250","1,250","1,750","1,250","1,500","1,500","1,500","1,500","1,750"
Hillingdon,Manufacturing,"11,000","12,000","12,000","10,000","8,000","8,000","7,000","8,000","7,000","7,000","7,000","7,000","8,000","7,000","8,000","7,000","7,000","8,000","8,000","8,000","9,000","8,000"
Hillingdon,Construction,"5,000","6,000","6,000","6,000","6,000","7,000","9,000","8,000","9,000","7,000","6,000","6,000","5,000","6,000","7,000","6,000","5,000","7,000","8,000","7,000","7,000","6,000"
Hillingdon,Wholesale,"16,000","17,000","17,000","16,000","12,000","13,000","12,000","14,000","14,000","13,000","12,000","12,000","11,000","11,000","11,000","10,000","11,000","11,000","12,000","11,000","12,000","11,000"
Hillingdon,Retail,"16,000","16,000","12,000","13,000","12,000","13,000","13,000","12,000","13,000","14,000","12,000","12,000","12,000","13,000","13,000","13,000","14,000","14,000","14,000","14,000","14,000","15,000"
Hillingdon,Transportation and Storage,"40,000","40,000","50,000","48,000","49,000","52,000","55,000","59,000","58,000","61,000","59,000","56,000","54,000","54,000","53,000","55,000","33,000","31,000","33,000","32,000","34,000","34,000"
Hillingdon,Accomodation and food service activities,"9,000","10,000","11,000","12,000","13,000","13,000","13,000","13,000","14,000","14,000","13,000","13,000","13,000","14,000","16,000","15,000","14,000","15,000","16,000","18,000","19,000","19,000"
Hillingdon,Information and Communication,"10,000","11,000","11,000","10,000","11,000","10,000","10,000","9,000","10,000","10,000","7,000","6,000","6,000","5,000","6,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000"
Hillingdon,Financial and insurance activities,"3,000","2,500","4,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,500","2,000","2,000","1,750","1,750","2,000","2,250","2,250","2,250","2,250","2,250"
Hillingdon,"Professional, Real Estate, Scientific and technical activities","11,000","11,000","13,000","12,000","14,000","15,000","15,000","16,000","16,000","16,000","16,000","15,000","17,000","18,000","18,000","20,000","18,000","19,000","17,000","18,000","17,000","17,000"
Hillingdon,Administrative and support service activities,"16,000","14,000","16,000","15,000","17,000","18,000","18,000","18,000","18,000","18,000","20,000","20,000","20,000","26,000","26,000","25,000","26,000","28,000","30,000","24,000","24,000","31,000"
Hillingdon,Public Admin and defence,"4,500","4,500","3,500","6,000","8,000","9,000","7,000","8,000","8,000","9,000","9,000","8,000","8,000","7,000","9,000","9,000","8,000","7,000","7,000","8,000","8,000","8,000"
Hillingdon,Education,"8,000","7,000","6,000","6,000","7,000","7,000","8,000","7,000","8,000","10,000","11,000","11,000","10,000","10,000","11,000","13,000","13,000","12,000","14,000","13,000","13,000","13,000"
Hillingdon,Health,"5,000","8,000","9,000","8,000","7,000","10,000","10,000","10,000","9,000","10,000","11,000","11,000","12,000","12,000","14,000","14,000","15,000","15,000","15,000","16,000","15,000","16,000"
Hillingdon,"Arts, entertainment and recreation","1,500","1,000","1,000","1,500","1,250","1,250","1,250","1,250","1,500","1,500","1,750","1,750","2,250","2,000","2,000","2,000","2,000","2,000","1,750","1,500","1,750","1,750"
